36,11,255,255,255
36,12,255,255,255
36,13,255,255,255
36,14,255,255,255
36,15,255,255,255
36,16,255,255,255
36,17,255,255,255
36,18,255,255,255
36,19,255,255,255
36,20,255,255,255
36,21,255,255,255
36,22,255,255,255
36,23,255,255,255
36,24,255,255,255
36,25,255,255,255
36,26,255,255,255
36,27,255,255,255
36,28,255,255,255
36,29,255,255,255
36,30,255,255,255
36,31,255,255,255
36,32,255,255,255
36,33,255,255,255
36,34,255,255,255
36,35,255,255,255
36,36,255,255,255
36,37,255,255,255
36,38,255,255,255
36,39,255,255,255
36,40,255,255,255
36,41,255,255,255
36,42,255,255,255
36,43,255,255,255
36,44,255,255,255
36,45,255,255,255
36,46,255,255,255
36,47,255,255,255
36,48,255,255,255
36,49,255,255,255
36,50,255,255,255
36,51,255,255,255
36,52,255,255,255
36,53,255,255,255
36,54,255,255,255
36,55,255,255,255
36,56,255,255,255
36,57,255,255,255
36,58,255,255,255
36,59,255,255,255
36,60,255,255,255
36,61,255,255,255
36,62,255,255,255
36,63,255,255,255
36,64,255,255,255
36,65,255,255,255
36,66,255,255,255
36,67,255,255,255
36,68,255,255,255
36,69,255,255,255
36,70,255,255,255
36,71,255,255,255
36,72,255,255,255
36,73,255,255,255
36,74,255,255,255
36,75,255,255,255
36,76,255,255,255
36,77,255,255,255
36,78,255,255,255
36,79,255,255,255
36,80,255,255,255
36,81,255,255,255
36,82,255,255,255
36,83,255,255,255
36,84,255,255,255
36,85,255,255,255
36,86,255,255,255
36,87,255,255,255
36,88,255,255,255
36,89,255,255,255
36,90,255,255,255
36,91,255,255,255
36,92,255,255,255
36,93,255,255,255
36,94,255,255,255
36,95,255,255,255
36,96,255,255,255
36,97,255,255,255
36,98,255,255,255
36,99,255,255,255
36,100,255,255,255
36,101,255,255,255
36,102,255,255,255
36,103,255,255,255
36,104,255,255,255
36,105,255,255,255
36,106,255,255,255
36,107,255,255,255
36,108,255,255,255
36,109,255,255,255
36,110,255,255,255
36,111,255,255,255
36,112,255,255,255
36,113,255,255,255
36,114,255,255,255
36,115,255,255,255
36,116,255,255,255
36,117,255,255,255
36,118,255,255,255
36,119,255,255,255
36,120,255,255,255
36,121,255,255,255
36,122,255,255,255
36,123,255,255,255
36,124,255,255,255
36,125,255,255,255
36,126,255,255,255
36,127,255,255,255
36,128,255,255,255
36,129,255,255,255
36,130,255,255,255
36,131,255,255,255
36,132,255,255,255
36,133,255,255,255
36,134,255,255,255
36,135,255,255,255
36,136,255,255,255
36,137,255,255,255
36,138,255,255,255
36,139,255,255,255
36,140,255,255,255
36,141,255,255,255
36,142,255,255,255
36,143,255,255,255
36,144,255,255,255
36,145,255,255,255
36,146,255,255,255
36,147,255,255,255
36,148,255,255,255
36,149,255,255,255
36,150,255,255,255
36,151,255,255,255
36,152,255,255,255
36,153,255,255,255
36,154,255,255,255
36,155,255,255,255
36,156,255,255,255
36,157,255,255,255
36,158,255,255,255
36,159,255,255,255
36,160,255,255,255
36,161,255,255,255
36,162,255,255,255
36,163,255,255,255
36,164,255,255,255
36,165,255,255,255
36,166,255,255,255
36,167,255,255,255
36,168,255,255,255
36,169,255,255,255
36,170,255,255,255
36,171,255,255,255
36,172,255,255,255
36,173,255,255,255
36,174,255,255,255
36,175,255,255,255
36,176,255,255,255
36,177,255,255,255
36,178,255,255,255
36,179,255,255,255
36,180,255,255,255
36,181,255,255,255
36,182,255,255,255
36,183,255,255,255
36,184,255,255,255
36,185,255,255,255
36,186,255,255,255
36,187,255,255,255
36,188,255,255,255
36,189,255,255,255
36,190,255,255,255
36,191,255,255,255
36,192,255,255,255
36,193,255,255,255
36,194,255,255,255
36,195,255,255,255
36,196,255,255,255
36,197,255,255,255
36,198,255,255,255
36,199,255,255,255
36,200,255,255,255
36,201,255,255,255
36,202,255,255,255
36,203,255,255,255
36,204,255,255,255
36,205,255,255,255
36,206,255,255,255
36,207,255,255,255
36,208,255,255,255
36,209,255,255,255
36,210,255,255,255
36,211,255,255,255
36,212,255,255,255
36,213,255,255,255
36,214,255,255,255
36,215,255,255,255
36,216,255,255,255
36,217,255,255,255
36,218,255,255,255
36,219,255,255,255
36,220,255,255,255
36,221,255,255,255
36,222,255,255,255
36,223,255,255,255
36,224,255,255,255
36,225,255,255,255
36,226,255,255,255
36,227,255,255,255
36,228,255,255,255
36,229,255,255,255
36,230,255,255,255
36,231,255,255,255
36,232,255,255,255
36,233,255,255,255
36,234,255,255,255
37,0,255,255,255
37,1,255,255,255
37,2,255,255,255
37,3,255,255,255
37,4,255,255,255
37,5,255,255,255
37,6,255,255,255
37,7,255,255,255
37,8,255,255,255
37,9,255,255,255
37,10,255,255,255
37,11,255,255,255
37,12,255,255,255
37,13,255,255,255
37,14,255,255,255
37,15,255,255,255
37,16,255,255,255
37,17,255,255,255
37,18,255,255,255
37,19,255,255,255
37,20,255,255,255
37,21,255,255,255
37,22,255,255,255
37,23,255,255,255
37,24,255,255,255
37,25,255,255,255
37,26,255,255,255
37,27,255,255,255
37,28,255,255,255
37,29,255,255,255
37,30,255,255,255
37,31,255,255,255
37,32,255,255,255
37,33,255,255,255
37,34,255,255,255
37,35,255,255,255
37,36,255,255,255
37,37,255,255,255
37,38,255,255,255
37,39,255,255,255
37,40,255,255,255
37,41,255,255,255
37,42,255,255,255
37,43,255,255,255
37,44,255,255,255
37,45,255,255,255
37,46,255,255,255
37,47,255,255,255
37,48,255,255,255
37,49,255,255,255
37,50,255,255,255
37,51,255,255,255
37,52,255,255,255
37,53,255,255,255
37,54,255,255,255
37,55,255,255,255
37,56,255,255,255
37,57,255,255,255
37,58,255,255,255
37,59,255,255,255
37,60,255,255,255
37,61,255,255,255
37,62,255,255,255
37,63,255,255,255
37,64,255,255,255
37,65,255,255,255
37,66,255,255,255
37,67,255,255,255
37,68,255,255,255
37,69,255,255,255
37,70,255,255,255
37,71,255,255,255
37,72,255,255,255
37,73,255,255,255
37,74,255,255,255
37,75,255,255,255
37,76,255,255,255
37,77,255,255,255
37,78,255,255,255
37,79,255,255,255
37,80,255,255,255
37,81,255,255,255
37,82,255,255,255
37,83,255,255,255
37,84,255,255,255
37,85,255,255,255
37,86,255,255,255
37,87,255,255,255
37,88,255,255,255
37,89,255,255,255
37,90,255,255,255
37,91,255,255,255
37,92,255,255,255
37,93,255,255,255
37,94,255,255,255
37,95,255,255,255
37,96,255,255,255
37,97,255,255,255
37,98,255,255,255
37,99,255,255,255
37,100,255,255,255
37,101,255,255,255
37,102,255,255,255
37,103,255,255,255
37,104,255,255,255
37,105,255,255,255
37,106,255,255,255
37,107,255,255,255
37,108,255,255,255
37,109,255,255,255
37,110,255,255,255
37,111,255,255,255
37,112,255,255,255
37,113,255,255,255
37,114,255,255,255
37,115,255,255,255
37,116,255,255,255
37,117,255,255,255
37,118,255,255,255
37,119,255,255,255
37,120,255,255,255
37,121,255,255,255
37,122,255,255,255
37,123,255,255,255
37,124,255,255,255
37,125,255,255,255
37,126,255,255,255
37,127,255,255,255
37,128,255,255,255
37,129,255,255,255
37,130,255,255,255
37,131,255,255,255
37,132,255,255,255
37,133,255,255,255
37,134,255,255,255
37,135,255,255,255
37,136,255,255,255
37,137,255,255,255
37,138,255,255,255
37,139,255,255,255
37,140,255,255,255
37,141,255,255,255
37,142,255,255,255
37,143,255,255,255
37,144,255,255,255
37,145,255,255,255
37,146,255,255,255
37,147,255,255,255
37,148,255,255,255
37,149,255,255,255
37,150,255,255,255
37,151,255,255,255
37,152,255,255,255
37,153,255,255,255
37,154,255,255,255
37,155,255,255,255
37,156,255,255,255
37,157,255,255,255
37,158,255,255,255
37,159,255,255,255
37,160,255,255,255
37,161,255,255,255
37,162,255,255,255
37,163,255,255,255
37,164,255,255,255
37,165,255,255,255
37,166,255,255,255
37,167,255,255,255
37,168,255,255,255
37,169,255,255,255
37,170,255,255,255
37,171,255,255,255
37,172,255,255,255
37,173,255,255,255
37,174,255,255,255
37,175,255,255,255
37,176,255,255,255
37,177,255,255,255
37,178,255,255,255
37,179,255,255,255
37,180,255,255,255
37,181,255,255,255
37,182,255,255,255
37,183,255,255,255
37,184,255,255,255
37,185,255,255,255
37,186,255,255,255
37,187,255,255,255
37,188,255,255,255
37,189,255,255,255
37,190,255,255,255
37,191,255,255,255
37,192,255,255,255
37,193,255,255,255
37,194,255,255,255
37,195,255,255,255
37,196,255,255,255
37,197,255,255,255
37,198,255,255,255
37,199,255,255,255
37,200,255,255,255
37,201,255,255,255
37,202,255,255,255
37,203,255,255,255
37,204,255,255,255
37,205,255,255,255
37,206,255,255,255
37,207,255,255,255
37,208,255,255,255
37,209,255,255,255
37,210,255,255,255
37,211,255,255,255
37,212,255,255,255
37,213,255,255,255
37,214,255,255,255
37,215,255,255,255
37,216,255,255,255
37,217,255,255,255
37,218,255,255,255
37,219,255,255,255
37,220,255,255,255
37,221,255,255,255
37,222,255,255,255
37,223,255,255,255
37,224,255,255,255
37,225,255,255,255
37,226,255,255,255
37,227,255,255,255
37,228,255,255,255
37,229,255,255,255
37,230,255,255,255
37,231,255,255,255
37,232,255,255,255
37,233,255,255,255
37,234,255,255,255
38,0,255,255,255
38,1,255,255,255
38,2,255,255,255
38,3,255,255,255
38,4,255,255,255
38,5,255,255,255
38,6,255,255,255
38,7,255,255,255
38,8,255,255,255
38,9,255,255,255
38,10,255,255,255
38,11,255,255,255
38,12,255,255,255
38,13,255,255,255
38,14,255,255,255
38,15,255,255,255
38,16,255,255,255
38,17,255,255,255
38,18,255,255,255
38,19,255,255,255
38,20,255,255,255
38,21,255,255,255
38,22,255,255,255
38,23,255,255,255
38,24,255,255,255
38,25,255,255,255
38,26,255,255,255
38,27,255,255,255
38,28,255,255,255
38,29,255,255,255
38,30,255,255,255
38,31,255,255,255
38,32,255,255,255
38,33,255,255,255
38,34,255,255,255
38,35,255,255,255
38,36,255,255,255
38,37,255,255,255
38,38,255,255,255
38,39,255,255,255
38,40,255,255,255
38,41,255,255,255
38,42,255,255,255
38,43,255,255,255
38,44,255,255,255
38,45,255,255,255
38,46,255,255,255
38,47,255,255,255
38,48,255,255,255
38,49,255,255,255
38,50,255,255,255
38,51,255,255,255
38,52,255,255,255
38,53,255,255,255
38,54,255,255,255
38,55,255,255,255
38,56,255,255,255
38,57,255,255,255
38,58,255,255,255
38,59,255,255,255
38,60,255,255,255
38,61,255,255,255
38,62,255,255,255
38,63,255,255,255
38,64,255,255,255
38,65,255,255,255
38,66,255,255,255
38,67,255,255,255
38,68,255,255,255
38,69,255,255,255
38,70,255,255,255
38,71,255,255,255
38,72,255,255,255
38,73,255,255,255
38,74,255,255,255
38,75,255,255,255
38,76,255,255,255
38,77,255,255,255
38,78,255,255,255
38,79,255,255,255
38,80,255,255,255
38,81,255,255,255
38,82,255,255,255
38,83,255,255,255
38,84,255,255,255
38,85,255,255,255
38,86,255,255,255
38,87,255,255,255
38,88,255,255,255
38,89,255,255,255
38,90,255,255,255
38,91,255,255,255
38,92,255,255,255
38,93,255,255,255
38,94,255,255,255
38,95,255,255,255
38,96,255,255,255
38,97,255,255,255
38,98,255,255,255
38,99,255,255,255
38,100,255,255,255
38,101,255,255,255
38,102,255,255,255
38,103,255,255,255
38,104,255,255,255
38,105,255,255,255
38,106,255,255,255
38,107,255,255,255
38,108,255,255,255
38,109,255,255,255
38,110,255,255,255
38,111,255,255,255
38,112,255,255,255
38,113,255,255,255
38,114,255,255,255
38,115,255,255,255
38,116,255,255,255
38,117,255,255,255
38,118,255,255,255
38,119,255,255,255
38,120,255,255,255
38,121,255,255,255
38,122,255,255,255
38,123,255,255,255
38,124,255,255,255
38,125,255,255,255
38,126,255,255,255
38,127,255,255,255
38,128,255,255,255
38,129,255,255,255
38,130,255,255,255
38,131,255,255,255
38,132,255,255,255
38,133,255,255,255
38,134,255,255,255
38,135,255,255,255
38,136,255,255,255
38,137,255,255,255
38,138,255,255,255
38,139,255,255,255
38,140,255,255,255
38,141,255,255,255
38,142,255,255,255
38,143,255,255,255
38,144,255,255,255
38,145,255,255,255
38,146,255,255,255
38,147,255,255,255
38,148,255,255,255
38,149,255,255,255
38,150,255,255,255
38,151,255,255,255
38,152,255,255,255
38,153,255,255,255
38,154,255,255,255
38,155,255,255,255
38,156,255,255,255
38,157,255,255,255
38,158,255,255,255
38,159,255,255,255
38,160,255,255,255
38,161,255,255,255
38,162,255,255,255
38,163,255,255,255
38,164,255,255,255
38,165,255,255,255
38,166,255,255,255
38,167,255,255,255
38,168,255,255,255
38,169,255,255,255
38,170,255,255,255
38,171,255,255,255
38,172,255,255,255
38,173,255,255,255
38,174,255,255,255
38,175,255,255,255
38,176,255,255,255
38,177,255,255,255
38,178,255,255,255
38,179,255,255,255
38,180,255,255,255
38,181,255,255,255
38,182,255,255,255
38,183,255,255,255
38,184,255,255,255
38,185,255,255,255
38,186,255,255,255
38,187,255,255,255
38,188,255,255,255
38,189,255,255,255
38,190,255,255,255
38,191,255,255,255
38,192,255,255,255
38,193,255,255,255
38,194,255,255,255
38,195,255,255,255
38,196,255,255,255
38,197,255,255,255
38,198,255,255,255
38,199,255,255,255
38,200,255,255,255
38,201,255,255,255
38,202,255,255,255
38,203,255,255,255
38,204,255,255,255
38,205,255,255,255
38,206,255,255,255
38,207,255,255,255
38,208,255,255,255
38,209,255,255,255
38,210,255,255,255
38,211,255,255,255
38,212,255,255,255
38,213,255,255,255
38,214,255,255,255
38,215,255,255,255
38,216,255,255,255
38,217,255,255,255
38,218,255,255,255
38,219,255,255,255
38,220,255,255,255
38,221,255,255,255
38,222,255,255,255
38,223,255,255,255
38,224,255,255,255
38,225,255,255,255
38,226,255,255,255
38,227,255,255,255
38,228,255,255,255
38,229,255,255,255
38,230,255,255,255
38,231,255,255,255
38,232,255,255,255
38,233,255,255,255
38,234,255,255,255
39,0,255,255,255
39,1,255,255,255
39,2,255,255,255
39,3,255,255,255
39,4,255,255,255
39,5,255,255,255
39,6,255,255,255
39,7,255,255,255
39,8,255,255,255
39,9,255,255,255
39,10,255,255,255
39,11,255,255,255
39,12,255,255,255
39,13,255,255,255
39,14,255,255,255
39,15,255,255,255
39,16,255,255,255
39,17,255,255,255
39,18,255,255,255
39,19,255,255,255
39,20,255,255,255
39,21,255,255,255
39,22,255,255,255
39,23,255,255,255
39,24,255,255,255
39,25,255,255,255
39,26,255,255,255
39,27,255,255,255
39,28,255,255,255
39,29,255,255,255
39,30,255,255,255
39,31,255,255,255
39,32,255,255,255
39,33,255,255,255
39,34,255,255,255
39,35,255,255,255
39,36,255,255,255
39,37,255,255,255
39,38,255,255,255
39,39,255,255,255
39,40,255,255,255
39,41,255,255,255
39,42,255,255,255
39,43,255,255,255
39,44,255,255,255
39,45,255,255,255
39,46,255,255,255
39,47,255,255,255
39,48,255,255,255
39,49,255,255,255
39,50,255,255,255
39,51,255,255,255
39,52,255,255,255
39,53,255,255,255
39,54,255,255,255
39,55,255,255,255
39,56,255,255,255
39,57,255,255,255
39,58,255,255,255
39,59,255,255,255
39,60,255,255,255
39,61,255,255,255
39,62,255,255,255
39,63,255,255,255
39,64,255,255,255
39,65,255,255,255
39,66,255,255,255
39,67,255,255,255
39,68,255,255,255
39,69,255,255,255
39,70,255,255,255
39,71,255,255,255
39,72,255,255,255
39,73,255,255,255
39,74,255,255,255
39,75,255,255,255
39,76,255,255,255
39,77,255,255,255
39,78,255,255,255
39,79,255,255,255
39,80,255,255,255
39,81,255,255,255
39,82,255,255,255
39,83,255,255,255
39,84,255,255,255
39,85,255,255,255
39,86,255,255,255
39,87,255,255,255
39,88,255,255,255
39,89,255,255,255
39,90,255,255,255
39,91,255,255,255
39,92,255,255,255
39,93,255,255,255
39,94,255,255,255
39,95,255,255,255
39,96,255,255,255
39,97,255,255,255
39,98,255,255,255
39,99,255,255,255
39,100,255,255,255
39,101,255,255,255
39,102,255,255,255
39,103,255,255,255
39,104,255,255,255
39,105,255,255,255
39,106,255,255,255
39,107,255,255,255
39,108,255,255,255
39,109,255,255,255
39,110,255,255,255
39,111,255,255,255
39,112,255,255,255
39,113,255,255,255
39,114,255,255,255
39,115,255,255,255
39,116,255,255,255
39,117,255,255,255
39,118,255,255,255
39,119,255,255,255
39,120,255,255,255
39,121,255,255,255
39,122,255,255,255
39,123,255,255,255
39,124,255,255,255
39,125,255,255,255
39,126,255,255,255
39,127,255,255,255
39,128,255,255,255
39,129,255,255,255
39,130,255,255,255
39,131,255,255,255
39,132,255,255,255
39,133,255,255,255
39,134,255,255,255
39,135,255,255,255
39,136,255,255,255
39,137,255,255,255
39,138,255,255,255
39,139,255,255,255
39,140,255,255,255
39,141,255,255,255
39,142,255,255,255
39,143,255,255,255
39,144,255,255,255
39,145,255,255,255
39,146,255,255,255
39,147,255,255,255
39,148,255,255,255
39,149,255,255,255
39,150,255,255,255
39,151,255,255,255
39,152,255,255,255
39,153,255,255,255
39,154,255,255,255
39,155,255,255,255
39,156,255,255,255
39,157,255,255,255
39,158,255,255,255
39,159,255,255,255
39,160,255,255,255
39,161,255,255,255
39,162,255,255,255
39,163,255,255,255
39,164,255,255,255
39,165,255,255,255
39,166,255,255,255
39,167,255,255,255
39,168,255,255,255
39,169,255,255,255
39,170,255,255,255
39,171,255,255,255
39,172,255,255,255
39,173,255,255,255
39,174,255,255,255
39,175,255,255,255
39,176,255,255,255
39,177,255,255,255
39,178,255,255,255
39,179,255,255,255
39,180,255,255,255
39,181,255,255,255
39,182,255,255,255
39,183,255,255,255
39,184,255,255,255
39,185,255,255,255
39,186,255,255,255
39,187,255,255,255
39,188,255,255,255
39,189,255,255,255
39,190,255,255,255
39,191,255,255,255
39,192,255,255,255
39,193,255,255,255
39,194,255,255,255
39,195,255,255,255
39,196,255,255,255
39,197,255,255,255
39,198,255,255,255
39,199,255,255,255
39,200,255,255,255
39,201,255,255,255
39,202,255,255,255
39,203,255,255,255
39,204,255,255,255
39,205,255,255,255
39,206,255,255,255
39,207,255,255,255
39,208,255,255,255
39,209,255,255,255
39,210,255,255,255
39,211,255,255,255
39,212,255,255,255
39,213,255,255,255
39,214,255,255,255
39,215,255,255,255
39,216,255,255,255
39,217,255,255,255
39,218,255,255,255
39,219,255,255,255
39,220,255,255,255
39,221,255,255,255
39,222,255,255,255
39,223,255,255,255
39,224,255,255,255
39,225,255,255,255
39,226,255,255,255
39,227,255,255,255
39,228,255,255,255
39,229,255,255,255
39,230,255,255,255
39,231,255,255,255
39,232,255,255,255
39,233,255,255,255
39,234,255,255,255
40,0,255,255,255
40,1,255,255,255
40,2,255,255,255
40,3,255,255,255
40,4,255,255,255
40,5,255,255,255
40,6,255,255,255
40,7,255,255,255
40,8,255,255,255
40,9,255,255,255
40,10,255,255,255
40,11,255,255,255
40,12,255,255,255
40,13,255,255,255
40,14,255,255,255
40,15,255,255,255
40,16,255,255,255
40,17,255,255,255
40,18,255,255,255
40,19,255,255,255
40,20,255,255,255
40,21,255,255,255
40,22,255,255,255
40,23,255,255,255
40,24,255,255,255
40,25,255,255,255
40,26,255,255,255
40,27,255,255,255
40,28,255,255,255
40,29,255,255,255
40,30,255,255,255
40,31,255,255,255
40,32,255,255,255
40,33,255,255,255
40,34,255,255,255
40,35,255,255,255
40,36,255,255,255
40,37,255,255,255
40,38,255,255,255
40,39,255,255,255
40,40,255,255,255
40,41,255,255,255
40,42,255,255,255
40,43,255,255,255
40,44,255,255,255
40,45,255,255,255
40,46,255,255,255
40,47,255,255,255
40,48,255,255,255
40,49,255,255,255
40,50,255,255,255
40,51,255,255,255
40,52,255,255,255
40,53,255,255,255
40,54,255,255,255
40,55,255,255,255
40,56,255,255,255
40,57,255,255,255
40,58,255,255,255
40,59,255,255,255
40,60,255,255,255
40,61,255,255,255
40,62,255,255,255
40,63,255,255,255
40,64,255,255,255
40,65,255,255,255
40,66,255,255,255
40,67,255,255,255
40,68,255,255,255
40,69,255,255,254
40,70,255,255,254
40,71,255,255,255
40,72,255,255,255
40,73,255,255,255
40,74,255,255,255
40,75,255,255,255
40,76,255,255,255
40,77,255,255,254
40,78,255,255,253
40,79,254,255,255
40,80,253,255,255
40,81,254,255,254
40,82,254,255,254
40,83,255,255,254
40,84,255,255,255
40,85,255,255,255
40,86,255,255,255
40,87,255,255,255
40,88,255,255,254
40,89,255,255,255
40,90,255,255,255
40,91,255,255,255
40,92,255,255,255
40,93,255,255,255
40,94,255,255,255
40,95,255,255,255
40,96,255,255,255
40,97,255,255,255
40,98,255,255,255
40,99,255,255,255
40,100,254,255,255
40,101,254,255,255
40,102,255,255,255
40,103,255,255,255
40,104,255,254,255
40,105,255,254,255
40,106,255,255,255
40,107,255,255,255
40,108,255,255,254
40,109,255,255,254
40,110,255,255,255
40,111,255,255,255
40,112,255,255,255
40,113,255,255,255
40,114,255,255,255
40,115,255,255,255
40,116,255,255,255
40,117,255,255,255
40,118,255,255,255
40,119,255,255,255
40,120,255,255,255
40,121,255,255,255
40,122,255,255,255
40,123,255,255,255
40,124,255,255,255
40,125,255,255,255
40,126,255,255,255
40,127,255,255,255
40,128,255,255,255
40,129,255,255,255
40,130,255,255,255
40,131,255,255,255
40,132,255,255,255
40,133,255,255,255
40,134,255,255,255
40,135,255,255,255
40,136,255,255,255
40,137,255,255,255
40,138,255,255,255
40,139,254,255,255
40,140,255,255,255
40,141,255,254,255
40,142,255,254,255
40,143,255,255,254
40,144,255,255,253
40,145,254,255,253
40,146,254,255,253
40,147,254,255,253
40,148,254,255,253
40,149,254,255,254
40,150,254,255,255
40,151,254,255,255
40,152,255,255,255
40,153,255,255,255
40,154,255,255,255
40,155,255,255,255
40,156,255,255,255
40,157,255,255,255
40,158,255,255,255
40,159,255,255,255
40,160,255,255,255
40,161,255,255,255
40,162,255,255,255
40,163,255,255,255
40,164,255,255,255
40,165,255,255,255
40,166,255,255,255
40,167,255,255,255
40,168,255,255,255
40,169,255,255,255
40,170,255,255,255
40,171,255,255,255
40,172,255,255,255
40,173,255,255,255
40,174,255,255,255
40,175,255,255,255
40,176,255,255,255
40,177,255,255,255
40,178,255,255,255
40,179,255,255,255
40,180,255,255,255
40,181,255,255,255
40,182,255,255,255
40,183,255,255,255
40,184,255,255,255
40,185,255,255,255
40,186,255,255,255
40,187,255,255,255
40,188,255,255,255
40,189,255,255,255
40,190,255,255,255
40,191,255,255,255
40,192,255,255,255
40,193,255,255,255
40,194,255,255,255
40,195,255,255,255
40,196,255,255,255
40,197,255,255,255
40,198,255,255,255
40,199,255,255,255
40,200,255,255,255
40,201,255,255,255
40,202,255,255,255
40,203,255,255,255
40,204,255,255,255
40,205,255,255,255
40,206,255,255,255
40,207,255,255,255
40,208,255,255,255
40,209,255,255,255
40,210,255,255,255
40,211,255,255,255
40,212,255,255,255
40,213,255,255,255
40,214,255,255,255
40,215,255,255,255
40,216,255,255,255
40,217,255,255,255
40,218,255,255,255
40,219,255,255,255
40,220,255,255,255
40,221,255,255,255
40,222,255,255,255
40,223,255,255,255
40,224,255,255,255
40,225,255,255,255
40,226,255,255,255
40,227,255,255,255
40,228,255,255,255
40,229,255,255,255
40,230,255,255,255
40,231,255,255,255
40,232,255,255,255
40,233,255,255,255
40,234,255,255,255
41,0,255,255,255
41,1,255,255,255
41,2,255,255,255
41,3,255,255,255
41,4,255,255,255
41,5,255,255,255
41,6,255,255,255
41,7,255,255,255
41,8,255,255,255
41,9,255,255,255
41,10,255,255,255
41,11,255,255,255
41,12,255,255,255
41,13,255,255,255
41,14,255,255,255
41,15,255,255,255
41,16,255,255,255
41,17,255,255,255
41,18,255,255,255
41,19,255,255,255
41,20,255,255,255
41,21,255,255,255
41,22,255,255,255
41,23,255,255,255
41,24,255,255,255
41,25,255,255,255
41,26,255,255,255
41,27,255,255,255
41,28,255,255,255
41,29,255,255,255
41,30,255,255,255
41,31,255,255,255
41,32,255,255,255
41,33,255,255,255
41,34,255,255,255
41,35,255,255,255
41,36,255,255,255
41,37,255,255,255
41,38,255,255,255
41,39,255,255,255
41,40,255,255,255
41,41,255,255,255
41,42,255,255,255
41,43,255,255,255
41,44,255,255,255
41,45,255,255,255
41,46,255,255,255
41,47,255,255,255
41,48,255,255,255
41,49,255,255,255
41,50,255,255,255
41,51,255,255,255
41,52,255,255,255
41,53,255,255,255
41,54,255,255,255
41,55,255,255,255
41,56,255,255,255
41,57,255,255,255
41,58,255,255,255
41,59,255,255,255
41,60,255,255,255
41,61,255,255,255
41,62,255,255,255
41,63,255,255,255
41,64,255,254,255
41,65,255,254,255
41,66,255,254,255
41,67,255,254,255
41,68,255,254,255
41,69,255,255,250
41,70,255,255,251
41,71,255,255,254
41,72,255,255,255
41,73,255,254,255
41,74,255,254,255
41,75,255,255,255
41,76,255,255,253
41,77,255,255,249
41,78,255,255,246
41,79,249,255,253
41,80,247,255,253
41,81,249,255,251
41,82,252,255,250
41,83,255,255,251
41,84,255,255,255
41,85,255,254,255
41,86,255,254,255
41,87,255,254,255
41,88,255,255,251
41,89,255,254,253
41,90,255,253,255
41,91,255,253,255
41,92,255,254,255
41,93,255,254,255
41,94,255,254,255
41,95,255,254,255
41,96,255,255,255
41,97,255,254,255
41,98,255,254,254
41,99,255,255,254
41,100,250,255,255
41,101,251,255,255
41,102,253,255,255
41,103,255,253,255
41,104,255,252,255
41,105,255,252,255
41,106,255,253,255
41,107,255,254,254
41,108,255,255,251
41,109,254,255,250
41,110,255,255,254
41,111,255,255,255
41,112,255,255,255
41,113,255,255,255
41,114,255,255,255
41,115,255,255,255
41,116,255,255,255
41,117,255,255,255
41,118,255,255,255
41,119,255,255,255
41,120,255,254,255
41,121,255,253,255
41,122,255,254,255
41,123,255,254,255
41,124,255,254,255
41,125,255,254,255
41,126,255,254,255
41,127,255,255,255
41,128,255,255,255
41,129,254,255,255
41,130,254,255,254
41,131,255,255,253
41,132,255,255,255
41,133,254,255,255
41,134,254,255,255
41,135,254,255,255
41,136,254,255,255
41,137,254,255,255
41,138,253,255,255
41,139,252,255,255
41,140,253,255,255
41,141,255,251,255
41,142,255,252,255
41,143,255,254,251
41,144,255,255,248
41,145,251,255,245
41,146,249,255,243
41,147,248,255,244
41,148,248,255,248
41,149,248,255,252
41,150,248,255,254
41,151,252,255,255
41,152,255,255,255
41,153,255,255,255
41,154,255,255,255
41,155,255,255,255
41,156,255,255,255
41,157,255,255,255
41,158,255,255,255
41,159,255,255,255
41,160,255,255,255
41,161,255,255,255
41,162,255,255,255
41,163,255,255,255
41,164,255,255,255
41,165,255,255,255
41,166,255,255,255
41,167,255,255,255
41,168,255,255,255
41,169,255,255,255
41,170,255,255,255
41,171,255,255,255
41,172,255,255,255
41,173,255,255,255
41,174,255,255,255
41,175,255,255,255
41,176,255,255,255
41,177,255,255,255
41,178,255,255,255
41,179,255,255,255
41,180,255,255,255
41,181,255,255,255
41,182,255,255,255
41,183,255,255,255
41,184,255,255,255
41,185,255,255,255
41,186,255,255,255
41,187,255,255,255
41,188,255,255,255
41,189,255,255,255
41,190,255,255,255
41,191,255,255,255
41,192,255,255,255
41,193,255,255,255
41,194,255,255,255
41,195,255,255,255
41,196,255,255,255
41,197,255,255,255
41,198,255,255,255
41,199,255,255,255
41,200,255,255,255
41,201,255,255,255
41,202,255,255,255
41,203,255,255,255
41,204,255,255,255
41,205,255,255,255
41,206,255,255,255
41,207,255,255,255
41,208,255,255,255
41,209,255,255,255
41,210,255,255,255
41,211,255,255,255
41,212,255,255,255
41,213,255,255,255
41,214,255,255,255
41,215,255,255,255
41,216,255,255,255
41,217,255,255,255
41,218,255,255,255
41,219,255,255,255
41,220,255,255,255
41,221,255,255,255
41,222,255,255,255
41,223,255,255,255
41,224,255,255,255
41,225,255,255,255
41,226,255,255,255
41,227,255,255,255
41,228,255,255,255
41,229,255,255,255
41,230,255,255,255
41,231,255,255,255
41,232,255,255,255
41,233,255,255,255
41,234,255,255,255
42,0,255,255,255
